order_id,customer_id,customer_segment,order_date,due_date,product_type,quantity,estimated_production_time,resource_available,machine_id,status
O10316,C1492,B,2025-06-18,2025-06-24,Widget,6,1.4,5,M2,in progress
O10317,C1133,C,2025-05-24,2025-05-28,Gadget,92,26.19,6,M3,in progress
O10318,C1284,A,2025-06-28,2025-07-07,Thingamajig,3,0.57,5,M2,queued
O10319,C1464,A,2025-06-08,2025-06-21,Thingamajig,28,6.85,8,M2,queued
O10320,C1041,B,2025-05-31,2025-06-03,Gadget,23,8.22,7,M2,in progress
O10321,C1405,B,2025-06-27,2025-07-02,Thingamajig,29,6.7,5,M2,queued
O10322,C1356,B,2025-05-23,2025-05-31,Gadget,65,25.32,7,M3,queued
O10323,C1357,A,2025-06-10,2025-06-22,Doohickey,13,3.75,9,M1,queued
O10324,C1054,B,2025-07-02,2025-07-04,Widget,14,2.97,5,M1,queued
O10325,C1063,C,2025-05-30,2025-06-13,Thingamajig,55,17.6,5,M3,delayed
O10326,C1385,C,2025-07-05,2025-07-07,Thingamajig,15,2.83,6,M3,in progress
O10327,C1417,B,2025-07-03,2025-07-15,Widget,24,4.65,10,M2,queued
O10328,C1333,B,2025-06-10,2025-06-13,Thingamajig,65,10.76,10,M1,delayed
O10329,C1337,A,2025-05-21,2025-05-30,Doohickey,27,5.36,4,M2,queued
O10330,C1106,B,2025-07-03,2025-07-14,Widget,25,6.88,5,M5,delayed
O10331,C1471,A,2025-06-19,2025-07-02,Doohickey,49,9.37,6,M3,queued
O10332,C1079,A,2025-06-24,2025-07-06,Gadget,56,10.01,7,M5,in progress
O10333,C1398,B,2025-05-10,2025-05-14,Doohickey,36,12.11,4,M4,delayed
O10334,C1035,C,2025-06-01,2025-06-05,Gadget,64,24.46,4,M1,queued
O10335,C1360,C,2025-05-20,2025-05-27,Widget,42,15.61,4,M5,queued
O10336,C1091,B,2025-06-07,2025-06-18,Thingamajig,8,1.46,10,M2,queued
O10337,C1445,B,2025-05-11,2025-05-16,Gadget,31,7.69,11,M2,in progress
O10338,C1204,C,2025-06-07,2025-06-17,Doohickey,93,19.95,6,M2,delayed
O10339,C1117,B,2025-05-27,2025-06-08,Thingamajig,35,10.39,6,M2,queued
O10340,C1327,B,2025-06-19,2025-06-27,Widget,19,5.69,4,M5,in progress
O10341,C1453,B,2025-06-15,2025-06-25,Thingamajig,22,4.34,11,M4,queued
O10342,C1216,B,2025-06-05,2025-06-14,Widget,4,1.29,10,M4,delayed
O10343,C1069,B,2025-06-01,2025-06-04,Gadget,28,8.97,5,M2,queued
O10344,C1407,A,2025-05-07,2025-05-09,Gadget,93,22.52,6,M1,queued
O10345,C1174,B,2025-07-01,2025-07-09,Thingamajig,58,9.75,5,M1,in progress
O10346,C1385,B,2025-05-24,2025-05-29,Thingamajig,83,21.33,9,M5,queued
O10347,C1242,B,2025-05-07,2025-05-15,Widget,74,26.79,11,M5,queued
O10348,C1141,B,2025-06-12,2025-06-15,Doohickey,44,12.78,9,M5,queued
O10349,C1184,B,2025-06-22,2025-06-24,Thingamajig,56,19.18,9,M5,queued
O10350,C1134,C,2025-07-03,2025-07-08,Gadget,47,14.94,8,M4,queued
O10351,C1494,B,2025-07-02,2025-07-12,Gadget,15,3.87,5,M2,in progress
O10352,C1229,C,2025-05-17,2025-05-20,Thingamajig,93,18.78,5,M5,queued
O10353,C1123,C,2025-05-18,2025-05-23,Thingamajig,7,1.68,4,M2,queued
O10354,C1107,A,2025-06-11,2025-06-21,Thingamajig,98,36.58,10,M2,queued
O10355,C1248,B,2025-07-01,2025-07-10,Doohickey,10,2.86,4,M1,queued
O10356,C1344,C,2025-06-01,2025-06-05,Gadget,90,35.74,9,M5,queued
O10357,C1106,B,2025-05-24,2025-06-04,Doohickey,44,6.93,11,M5,in progress
O10358,C1202,C,2025-06-26,2025-07-04,Gadget,30,11.69,8,M5,in progress
O10359,C1056,B,2025-06-01,2025-06-03,Widget,90,17.65,9,M3,queued
O10360,C1021,C,2025-05-27,2025-06-04,Doohickey,42,9.21,10,M5,queued
O10361,C1354,A,2025-06-08,2025-06-15,Thingamajig,54,18.38,9,M3,in progress
O10362,C1340,A,2025-06-05,2025-06-11,Doohickey,57,13.94,5,M4,in progress
O10363,C1174,B,2025-06-12,2025-06-16,Gadget,9,2.62,5,M3,queued
O10364,C1178,C,2025-06-16,2025-06-29,Widget,49,13.59,4,M3,queued
O10365,C1250,B,2025-07-03,2025-07-16,Gadget,38,12.7,5,M1,queued
O10366,C1275,A,2025-06-03,2025-06-09,Doohickey,11,2.73,10,M1,queued
O10367,C1355,B,2025-06-24,2025-06-28,Widget,81,22.23,8,M5,queued
O10368,C1370,A,2025-06-08,2025-06-11,Gadget,27,8.87,8,M3,queued
O10369,C1046,B,2025-05-12,2025-05-23,Thingamajig,19,5.23,4,M1,queued
O10370,C1306,B,2025-05-09,2025-05-22,Thingamajig,98,38.86,11,M4,in progress
O10371,C1028,A,2025-05-24,2025-05-29,Thingamajig,98,27.1,8,M2,in progress
O10372,C1395,C,2025-06-24,2025-06-29,Gadget,95,21.16,7,M2,in progress
O10373,C1353,B,2025-06-22,2025-06-27,Thingamajig,6,2.21,4,M4,delayed
O10374,C1234,B,2025-05-24,2025-05-27,Widget,4,0.64,4,M4,queued
O10375,C1109,C,2025-05-26,2025-06-09,Gadget,79,31.24,11,M2,queued
O10376,C1010,B,2025-06-18,2025-06-26,Gadget,99,21.73,7,M3,queued
O10377,C1486,C,2025-06-29,2025-07-01,Widget,50,18.31,5,M2,in progress
O10378,C1232,B,2025-06-11,2025-06-24,Thingamajig,47,13.96,7,M4,in progress
O10379,C1014,C,2025-05-14,2025-05-22,Doohickey,96,16.35,10,M3,in progress
O10380,C1058,A,2025-06-05,2025-06-18,Widget,55,15.77,7,M3,in progress
O10381,C1427,B,2025-06-19,2025-06-27,Widget,50,19.06,8,M3,in progress
O10382,C1489,B,2025-05-20,2025-05-24,Thingamajig,75,16.06,10,M3,in progress
O10383,C1154,B,2025-06-20,2025-06-27,Gadget,35,9.82,6,M2,queued
O10384,C1271,B,2025-06-11,2025-06-14,Widget,76,15.02,11,M2,queued
O10385,C1373,B,2025-06-29,2025-07-13,Widget,38,6.03,4,M2,queued
O10386,C1498,B,2025-06-28,2025-07-05,Widget,15,4.64,4,M5,queued
O10387,C1012,B,2025-06-23,2025-07-06,Widget,39,12.72,8,M4,queued
O10388,C1029,B,2025-06-07,2025-06-21,Gadget,61,10.85,11,M2,queued
O10389,C1474,A,2025-05-25,2025-06-03,Widget,34,9.85,11,M4,in progress
O10390,C1242,C,2025-05-29,2025-05-31,Doohickey,76,15.67,10,M5,delayed
O10391,C1495,A,2025-06-19,2025-06-25,Doohickey,80,24.44,6,M2,queued
O10392,C1435,B,2025-06-12,2025-06-23,Thingamajig,1,0.17,4,M2,in progress
O10393,C1363,B,2025-06-21,2025-06-28,Doohickey,47,10.42,4,M2,queued
O10394,C1201,A,2025-05-10,2025-05-22,Thingamajig,23,5.64,7,M5,queued
O10395,C1031,B,2025-06-19,2025-06-25,Thingamajig,70,27.53,8,M3,queued
O10396,C1226,B,2025-05-30,2025-06-02,Doohickey,88,27.94,7,M5,in progress
O10397,C1101,C,2025-06-16,2025-06-28,Doohickey,57,14.35,10,M1,queued
O10398,C1230,B,2025-06-26,2025-07-03,Thingamajig,15,4.55,7,M4,queued
O10399,C1375,A,2025-05-08,2025-05-18,Gadget,72,19.05,11,M5,queued
O10400,C1195,B,2025-06-05,2025-06-19,Widget,26,9.31,11,M3,queued
O10401,C1417,C,2025-05-17,2025-05-25,Gadget,11,4.32,8,M1,queued
O10402,C1487,B,2025-06-23,2025-06-30,Widget,83,25.4,10,M3,queued
O10403,C1499,B,2025-05-15,2025-05-17,Thingamajig,53,14.14,5,M4,in progress
O10404,C1327,B,2025-06-12,2025-06-14,Gadget,57,10.53,10,M2,queued
O10405,C1119,B,2025-06-22,2025-06-27,Widget,53,18.87,8,M3,in progress
O10406,C1131,B,2025-05-13,2025-05-27,Thingamajig,15,3.73,6,M5,queued
O10407,C1166,C,2025-05-21,2025-05-23,Doohickey,11,3.17,9,M4,delayed
O10408,C1094,A,2025-06-28,2025-06-30,Gadget,90,26.12,11,M4,queued
O10409,C1412,B,2025-05-23,2025-06-02,Doohickey,26,5.98,9,M5,queued
O10410,C1142,B,2025-06-01,2025-06-04,Doohickey,97,33.93,4,M4,queued
O10411,C1381,B,2025-06-12,2025-06-26,Gadget,83,25.37,11,M2,queued
O10412,C1491,C,2025-06-05,2025-06-10,Doohickey,83,16.05,11,M2,delayed
O10413,C1417,A,2025-07-03,2025-07-16,Gadget,27,4.85,4,M1,queued
O10414,C1353,B,2025-05-17,2025-05-30,Doohickey,4,0.86,4,M3,queued
O10415,C1350,C,2025-06-22,2025-06-26,Gadget,30,9.35,4,M3,queued
O10416,C1469,C,2025-07-04,2025-07-17,Widget,17,2.83,8,M4,in progress
O10417,C1469,B,2025-07-01,2025-07-10,Widget,76,12.61,9,M4,in progress
O10418,C1102,B,2025-05-21,2025-05-27,Thingamajig,64,24.28,6,M4,in progress
O10419,C1433,B,2025-05-31,2025-06-14,Thingamajig,95,28.81,8,M3,in progress
O10420,C1058,B,2025-05-23,2025-05-31,Thingamajig,26,4.34,5,M4,queued
O10421,C1325,A,2025-05-17,2025-05-20,Doohickey,93,35.65,7,M4,in progress
O10422,C1104,B,2025-06-30,2025-07-12,Widget,42,15.19,7,M4,queued
O10423,C1146,C,2025-05-20,2025-05-30,Thingamajig,79,22.05,5,M1,queued
O10424,C1331,B,2025-06-18,2025-06-26,Doohickey,26,9.24,8,M1,in progress
O10425,C1044,B,2025-06-21,2025-06-30,Doohickey,7,2.73,10,M3,in progress
O10426,C1059,B,2025-06-06,2025-06-17,Thingamajig,73,16.69,9,M2,in progress
O10427,C1441,C,2025-07-05,2025-07-17,Gadget,6,1.48,10,M5,in progress
O10428,C1284,B,2025-06-09,2025-06-23,Thingamajig,69,18.73,6,M4,queued
O10429,C1440,B,2025-06-11,2025-06-22,Gadget,65,15.94,4,M3,queued
O10430,C1419,C,2025-06-27,2025-07-01,Widget,48,10.12,10,M3,queued
O10431,C1457,B,2025-06-11,2025-06-17,Widget,34,6.2,10,M4,in progress
O10432,C1429,A,2025-06-27,2025-06-29,Doohickey,72,21.68,7,M5,delayed
O10433,C1136,C,2025-06-14,2025-06-25,Widget,57,13.75,10,M5,queued
O10434,C1149,B,2025-05-21,2025-05-24,Doohickey,17,4.74,11,M4,queued
O10435,C1379,B,2025-06-29,2025-07-09,Widget,40,11.68,11,M1,queued
O10436,C1264,B,2025-05-12,2025-05-21,Gadget,4,0.95,7,M4,queued
O10437,C1477,B,2025-06-20,2025-06-26,Doohickey,28,6.72,7,M2,queued
O10438,C1099,B,2025-06-25,2025-06-29,Thingamajig,4,1.19,5,M1,queued
O10439,C1106,C,2025-05-21,2025-05-26,Gadget,85,27.85,8,M2,queued
O10440,C1042,C,2025-05-24,2025-06-04,Thingamajig,95,35.07,6,M2,queued
O10441,C1013,B,2025-05-16,2025-05-18,Widget,18,5.25,8,M1,delayed
O10442,C1373,B,2025-05-26,2025-06-09,Gadget,84,15.8,11,M5,queued
O10443,C1090,A,2025-05-20,2025-05-30,Doohickey,51,13.98,10,M2,queued
O10444,C1279,C,2025-06-27,2025-07-06,Gadget,99,34.96,4,M4,delayed
O10445,C1113,A,2025-06-18,2025-06-21,Gadget,81,18.41,5,M2,in progress
O10446,C1122,C,2025-05-30,2025-06-13,Doohickey,29,4.42,10,M5,queued
O10447,C1349,B,2025-06-10,2025-06-12,Doohickey,3,1.14,8,M1,queued
O10448,C1306,B,2025-05-08,2025-05-18,Thingamajig,10,3.51,11,M1,in progress
O10449,C1421,A,2025-05-14,2025-05-24,Thingamajig,35,8.67,11,M1,queued
O10450,C1140,B,2025-06-15,2025-06-24,Gadget,7,2.64,6,M1,queued
O10451,C1420,A,2025-06-01,2025-06-12,Widget,21,7.28,6,M3,queued
O10452,C1464,B,2025-06-05,2025-06-08,Thingamajig,36,12.61,6,M3,in progress
O10453,C1353,A,2025-06-03,2025-06-12,Widget,72,12.67,10,M4,queued
O10454,C1002,B,2025-06-04,2025-06-06,Gadget,20,6.9,4,M2,delayed
O10455,C1106,A,2025-05-11,2025-05-20,Gadget,7,2.14,8,M2,in progress
O10456,C1498,B,2025-06-27,2025-07-08,Thingamajig,19,6.46,5,M4,queued
O10457,C1424,C,2025-06-06,2025-06-10,Thingamajig,62,18.57,11,M3,in progress
O10458,C1225,B,2025-05-07,2025-05-11,Widget,83,13.84,9,M5,queued
O10459,C1306,B,2025-05-21,2025-05-24,Gadget,67,14.43,8,M2,queued
O10460,C1472,C,2025-06-02,2025-06-13,Thingamajig,35,6.78,5,M3,in progress
O10461,C1206,C,2025-05-11,2025-05-17,Widget,91,34.4,11,M2,in progress
O10462,C1369,B,2025-05-07,2025-05-16,Doohickey,52,13.57,9,M4,queued
O10463,C1314,C,2025-05-21,2025-05-27,Widget,86,22.06,6,M5,queued
O10464,C1126,B,2025-06-05,2025-06-19,Widget,49,10.43,4,M3,queued
O10465,C1308,C,2025-06-10,2025-06-22,Thingamajig,6,1.63,6,M3,delayed
O10466,C1300,B,2025-06-24,2025-06-30,Widget,27,9.72,5,M4,queued
O10467,C1358,B,2025-05-18,2025-05-21,Thingamajig,65,24.35,9,M3,queued
O10468,C1088,B,2025-06-13,2025-06-16,Thingamajig,8,3.03,4,M5,in progress
O10469,C1373,C,2025-05-10,2025-05-23,Doohickey,48,14.51,7,M5,delayed
O10470,C1205,B,2025-05-10,2025-05-17,Widget,89,20.36,8,M5,queued
O10471,C1252,A,2025-05-29,2025-06-06,Thingamajig,20,3.49,6,M5,queued
O10472,C1417,A,2025-06-05,2025-06-14,Gadget,87,24.63,9,M2,queued
O10473,C1263,B,2025-07-05,2025-07-14,Widget,18,4.25,9,M4,queued
O10474,C1006,B,2025-06-20,2025-06-22,Gadget,64,13.13,7,M3,queued
O10475,C1415,B,2025-05-08,2025-05-11,Doohickey,34,7.6,5,M5,in progress
O10476,C1275,C,2025-05-14,2025-05-26,Gadget,60,15.52,11,M4,queued
O10477,C1012,B,2025-06-28,2025-07-02,Gadget,60,19.98,6,M5,queued
O10478,C1224,B,2025-06-11,2025-06-19,Thingamajig,23,7.99,4,M1,in progress
O10479,C1460,C,2025-06-08,2025-06-19,Doohickey,78,22.56,9,M1,queued
O10480,C1145,A,2025-05-24,2025-06-03,Doohickey,34,12.74,11,M1,queued
O10481,C1258,A,2025-05-27,2025-05-31,Gadget,47,17.43,4,M5,queued
O10482,C1034,B,2025-05-23,2025-05-29,Widget,60,19.6,9,M1,in progress
O10483,C1484,B,2025-05-21,2025-05-26,Gadget,33,6.87,11,M2,queued
O10484,C1268,B,2025-05-25,2025-05-28,Gadget,90,20.16,9,M3,queued
O10485,C1122,A,2025-05-17,2025-05-25,Gadget,20,5.69,8,M3,in progress
O10486,C1171,B,2025-06-02,2025-06-05,Thingamajig,24,8.92,7,M1,queued
O10487,C1215,B,2025-05-12,2025-05-18,Doohickey,79,24.66,6,M4,queued
O10488,C1050,B,2025-06-16,2025-06-25,Widget,10,3.97,8,M4,in progress
O10489,C1401,B,2025-05-17,2025-05-26,Doohickey,2,0.3,10,M5,queued
O10490,C1206,B,2025-06-07,2025-06-15,Thingamajig,15,4.29,10,M4,queued
O10491,C1472,C,2025-05-17,2025-05-28,Gadget,97,26.58,9,M4,queued
O10492,C1348,B,2025-06-20,2025-06-26,Thingamajig,12,3.09,8,M1,in progress
O10493,C1492,B,2025-06-06,2025-06-16,Thingamajig,56,18.9,6,M5,in progress
O10494,C1041,C,2025-06-04,2025-06-12,Gadget,87,20.26,8,M1,queued
O10495,C1217,B,2025-06-26,2025-07-06,Widget,62,21.02,7,M1,queued
O10496,C1403,B,2025-06-16,2025-06-30,Thingamajig,29,6.07,4,M4,in progress
O10497,C1380,C,2025-05-29,2025-06-06,Doohickey,50,9.29,7,M5,queued
O10498,C1043,B,2025-06-22,2025-06-25,Gadget,58,10.91,11,M3,queued
O10499,C1256,B,2025-05-18,2025-05-30,Doohickey,76,23.8,5,M4,queued
O10500,C1241,B,2025-07-01,2025-07-07,Gadget,11,4.24,4,M2,queued
O10501,C1120,C,2025-06-14,2025-06-26,Widget,26,9.71,4,M1,queued
O10502,C1188,C,2025-06-28,2025-07-08,Widget,21,4.01,11,M3,delayed
O10503,C1490,B,2025-07-05,2025-07-16,Widget,58,9.64,5,M4,delayed
O10504,C1439,C,2025-06-23,2025-07-02,Doohickey,77,27.95,10,M3,in progress
O10505,C1008,B,2025-06-01,2025-06-10,Widget,8,1.24,7,M3,queued
O10506,C1458,B,2025-06-23,2025-06-27,Doohickey,3,0.73,11,M5,queued
O10507,C1353,A,2025-05-17,2025-05-27,Gadget,11,3.95,7,M5,in progress
O10508,C1378,A,2025-05-30,2025-06-04,Doohickey,10,2.42,8,M1,in progress
O10509,C1052,B,2025-06-24,2025-07-05,Gadget,85,27.35,11,M1,queued
O10510,C1151,B,2025-06-10,2025-06-20,Doohickey,43,8.18,8,M3,delayed
O10511,C1006,C,2025-06-11,2025-06-16,Gadget,77,26.45,5,M5,in progress
O10512,C1167,B,2025-06-30,2025-07-04,Thingamajig,93,20.86,11,M5,queued
O10513,C1439,A,2025-05-10,2025-05-19,Doohickey,2,0.56,5,M5,in progress
O10514,C1423,C,2025-05-12,2025-05-22,Thingamajig,95,20.86,11,M4,delayed
O10515,C1253,B,2025-06-23,2025-07-04,Widget,17,5.95,6,M4,delayed
O10516,C1262,B,2025-06-27,2025-07-08,Thingamajig,48,8.46,10,M5,queued
O10517,C1321,B,2025-05-10,2025-05-14,Widget,21,7.71,10,M2,queued
O10518,C1326,C,2025-06-25,2025-07-07,Gadget,55,12.24,7,M1,in progress
O10519,C1021,B,2025-06-04,2025-06-07,Widget,59,13.18,10,M4,in progress
O10520,C1371,B,2025-06-03,2025-06-11,Thingamajig,99,34.19,9,M5,queued
O10521,C1094,C,2025-05-28,2025-06-09,Thingamajig,61,21.94,8,M5,in progress
O10522,C1099,B,2025-05-10,2025-05-20,Widget,94,19.06,6,M2,queued
O10523,C1106,C,2025-06-25,2025-07-08,Doohickey,5,1.57,11,M5,queued
O10524,C1197,B,2025-05-20,2025-05-28,Widget,19,3.63,5,M3,queued
O10525,C1123,C,2025-05-26,2025-06-09,Widget,84,33.07,10,M5,queued
O10526,C1489,A,2025-06-11,2025-06-21,Doohickey,66,22.55,5,M2,delayed
O10527,C1197,B,2025-06-27,2025-07-03,Doohickey,48,15.95,9,M5,queued
O10528,C1171,B,2025-05-23,2025-06-02,Doohickey,87,34.56,10,M3,in progress
O10529,C1274,B,2025-06-01,2025-06-11,Doohickey,8,1.58,7,M1,delayed
O10530,C1435,C,2025-06-17,2025-06-23,Thingamajig,70,20.77,5,M2,queued
O10531,C1467,B,2025-05-07,2025-05-14,Gadget,58,16.58,5,M1,queued
O10532,C1080,B,2025-06-19,2025-06-29,Doohickey,79,14.82,4,M4,in progress
O10533,C1258,B,2025-05-15,2025-05-18,Doohickey,93,15.2,7,M2,queued
O10534,C1008,B,2025-05-31,2025-06-13,Widget,99,28.08,4,M1,queued
O10535,C1043,A,2025-05-14,2025-05-16,Doohickey,8,3.19,5,M3,queued
O10536,C1258,A,2025-05-12,2025-05-22,Thingamajig,53,16.81,10,M5,queued
O10537,C1271,A,2025-05-09,2025-05-22,Thingamajig,26,8.7,11,M5,queued
O10538,C1145,B,2025-06-20,2025-06-29,Gadget,66,20.55,4,M3,queued
O10539,C1420,C,2025-05-14,2025-05-22,Widget,22,5.39,8,M3,queued
O10540,C1306,C,2025-06-12,2025-06-19,Doohickey,1,0.19,11,M3,delayed
O10541,C1363,B,2025-05-09,2025-05-20,Gadget,7,1.32,5,M3,in progress
O10542,C1395,B,2025-05-29,2025-06-01,Thingamajig,98,33.32,4,M4,in progress
O10543,C1475,B,2025-05-13,2025-05-21,Gadget,84,13.88,9,M4,queued
O10544,C1020,B,2025-06-13,2025-06-26,Thingamajig,29,5.49,4,M2,in progress
O10545,C1477,A,2025-05-31,2025-06-05,Doohickey,92,29.74,9,M2,queued
O10546,C1256,C,2025-05-21,2025-05-24,Doohickey,42,8.3,10,M2,delayed
O10547,C1196,B,2025-07-04,2025-07-09,Widget,52,11.89,8,M4,in progress
O10548,C1192,B,2025-06-18,2025-06-21,Gadget,73,16.08,10,M3,in progress
O10549,C1217,A,2025-05-30,2025-06-11,Widget,50,16.63,8,M2,in progress
O10550,C1464,A,2025-06-17,2025-06-27,Gadget,75,22.84,9,M5,queued
O10551,C1018,A,2025-05-15,2025-05-27,Gadget,28,7.23,5,M5,queued
O10552,C1433,A,2025-06-01,2025-06-10,Thingamajig,51,16.37,8,M4,queued
O10553,C1495,C,2025-05-31,2025-06-12,Widget,72,21.64,8,M4,queued
O10554,C1453,C,2025-05-18,2025-05-27,Thingamajig,57,9.4,6,M4,queued
O10555,C1015,C,2025-06-16,2025-06-28,Thingamajig,45,6.97,11,M1,queued
O10556,C1380,C,2025-07-05,2025-07-14,Doohickey,78,16.5,9,M2,delayed
O10557,C1245,B,2025-06-19,2025-06-29,Gadget,21,6.93,7,M2,queued
O10558,C1178,B,2025-06-14,2025-06-28,Widget,88,22.69,7,M4,in progress
O10559,C1391,C,2025-05-13,2025-05-19,Gadget,86,21.43,7,M4,queued
O10560,C1318,A,2025-05-25,2025-06-02,Thingamajig,59,18.72,6,M2,queued
O10561,C1279,B,2025-07-03,2025-07-08,Doohickey,65,17.04,11,M2,queued
O10562,C1475,B,2025-06-22,2025-06-27,Thingamajig,35,5.32,10,M1,in progress
O10563,C1189,C,2025-05-20,2025-05-31,Gadget,71,25.88,8,M4,queued
O10564,C1139,B,2025-05-30,2025-06-10,Gadget,67,21.69,4,M4,queued
O10565,C1149,B,2025-05-15,2025-05-24,Thingamajig,82,14.66,4,M5,queued
O10566,C1340,B,2025-05-14,2025-05-20,Widget,53,20.34,7,M3,queued
O10567,C1333,B,2025-06-03,2025-06-17,Doohickey,75,23.15,6,M3,queued
O10568,C1051,B,2025-05-10,2025-05-13,Doohickey,56,13.09,4,M3,in progress
O10569,C1459,C,2025-05-08,2025-05-16,Widget,74,12.33,11,M4,in progress
O10570,C1466,B,2025-06-24,2025-07-06,Doohickey,79,20.25,7,M5,in progress
O10571,C1124,C,2025-07-02,2025-07-07,Thingamajig,82,21.36,7,M3,queued
O10572,C1139,B,2025-06-16,2025-06-23,Thingamajig,31,6.85,6,M1,queued
O10573,C1183,B,2025-05-20,2025-05-31,Doohickey,81,29.65,10,M5,queued
O10574,C1097,C,2025-05-21,2025-05-23,Gadget,44,11.61,7,M1,queued
O10575,C1082,B,2025-06-04,2025-06-13,Thingamajig,27,10.0,8,M1,delayed
O10576,C1398,C,2025-06-17,2025-06-29,Widget,79,25.84,8,M4,queued
O10577,C1187,B,2025-05-24,2025-05-26,Doohickey,8,2.37,8,M2,queued
O10578,C1073,A,2025-06-20,2025-07-04,Gadget,25,4.46,9,M4,queued
O10579,C1199,B,2025-07-05,2025-07-12,Thingamajig,14,3.5,9,M4,queued
O10580,C1481,B,2025-05-14,2025-05-23,Widget,36,11.22,9,M4,queued
O10581,C1048,C,2025-05-24,2025-05-30,Thingamajig,24,9.08,4,M3,in progress
O10582,C1196,B,2025-05-08,2025-05-19,Thingamajig,78,15.46,4,M2,queued
O10583,C1331,A,2025-06-17,2025-06-26,Gadget,84,32.39,4,M5,queued
O10584,C1331,A,2025-06-12,2025-06-17,Thingamajig,62,21.83,10,M3,queued
O10585,C1177,A,2025-06-22,2025-06-30,Gadget,25,8.51,6,M3,queued
O10586,C1093,C,2025-07-02,2025-07-05,Gadget,65,10.02,9,M4,queued
O10587,C1414,C,2025-06-06,2025-06-19,Thingamajig,30,10.15,4,M2,queued
O10588,C1456,C,2025-06-27,2025-07-05,Doohickey,16,6.4,5,M3,in progress
O10589,C1125,B,2025-05-25,2025-05-31,Thingamajig,78,23.79,10,M1,queued
O10590,C1216,B,2025-06-15,2025-06-25,Widget,87,30.78,7,M5,delayed
O10591,C1376,C,2025-06-28,2025-07-08,Gadget,92,31.17,4,M5,queued
O10592,C1186,C,2025-06-29,2025-07-08,Thingamajig,74,27.97,5,M2,in progress
O10593,C1463,B,2025-05-19,2025-05-31,Doohickey,69,12.48,4,M2,queued
O10594,C1087,C,2025-06-05,2025-06-15,Doohickey,91,26.27,10,M1,in progress
O10595,C1148,B,2025-05-10,2025-05-22,Gadget,71,28.06,7,M4,in progress
O10596,C1190,B,2025-06-03,2025-06-08,Gadget,87,32.75,11,M4,in progress
O10597,C1274,B,2025-06-12,2025-06-14,Gadget,87,16.95,11,M2,queued
O10598,C1498,B,2025-06-28,2025-07-10,Widget,88,34.96,9,M2,queued
O10599,C1427,B,2025-06-14,2025-06-17,Thingamajig,32,11.78,8,M1,in progress
O10600,C1207,A,2025-06-03,2025-06-10,Gadget,62,10.71,7,M1,in progress
O10601,C1237,B,2025-05-12,2025-05-15,Thingamajig,61,18.99,10,M1,queued
O10602,C1169,B,2025-07-04,2025-07-09,Doohickey,89,30.29,4,M3,in progress
O10603,C1433,C,2025-05-22,2025-05-31,Widget,28,10.14,8,M3,in progress
O10604,C1079,B,2025-06-19,2025-06-24,Thingamajig,38,13.51,4,M4,delayed
O10605,C1262,B,2025-06-03,2025-06-12,Doohickey,51,16.97,7,M5,in progress
O10606,C1425,B,2025-05-08,2025-05-16,Gadget,88,24.15,8,M5,queued
O10607,C1005,B,2025-06-13,2025-06-17,Widget,16,4.65,6,M5,in progress
O10608,C1167,A,2025-06-30,2025-07-07,Widget,87,23.54,5,M5,queued
O10609,C1402,A,2025-07-03,2025-07-16,Widget,91,21.96,6,M3,queued
O10610,C1451,C,2025-06-26,2025-07-02,Doohickey,80,14.35,5,M2,delayed
O10611,C1471,B,2025-06-19,2025-06-29,Thingamajig,6,2.36,8,M4,queued
O10612,C1286,C,2025-06-03,2025-06-17,Doohickey,18,3.24,9,M1,queued
O10613,C1192,A,2025-06-05,2025-06-13,Doohickey,41,16.1,9,M1,queued
O10614,C1093,C,2025-06-20,2025-07-01,Doohickey,56,10.23,4,M1,queued
O10615,C1019,B,2025-06-13,2025-06-21,Gadget,30,9.18,5,M4,queued
O10616,C1062,B,2025-06-06,2025-06-11,Thingamajig,6,1.21,11,M1,queued
O10617,C1462,B,2025-06-05,2025-06-07,Gadget,92,24.03,4,M5,in progress
O10618,C1475,A,2025-06-27,2025-07-08,Widget,36,12.62,8,M1,in progress
O10619,C1384,B,2025-06-24,2025-07-02,Gadget,62,11.87,9,M1,queued
O10620,C1308,B,2025-05-27,2025-06-02,Doohickey,20,5.81,4,M3,queued
O10621,C1444,A,2025-05-29,2025-06-11,Thingamajig,83,20.14,10,M1,delayed
O10622,C1386,A,2025-05-21,2025-06-04,Thingamajig,98,35.84,5,M5,in progress
O10623,C1402,B,2025-05-24,2025-06-02,Doohickey,99,39.51,4,M2,in progress
O10624,C1486,B,2025-05-25,2025-05-27,Gadget,86,29.94,9,M2,delayed
O10625,C1101,B,2025-05-22,2025-05-25,Doohickey,4,1.07,5,M5,in progress
O10626,C1412,B,2025-06-24,2025-07-04,Thingamajig,11,3.69,7,M1,in progress
O10627,C1124,A,2025-05-24,2025-06-01,Doohickey,14,3.84,10,M1,queued
O10628,C1473,B,2025-06-18,2025-07-01,Thingamajig,74,17.86,11,M4,queued
O10629,C1391,B,2025-05-21,2025-06-01,Widget,5,1.22,6,M3,queued
O10630,C1004,A,2025-06-25,2025-07-09,Thingamajig,89,31.86,8,M4,in progress
O10631,C1214,B,2025-05-11,2025-05-20,Thingamajig,79,26.0,9,M5,queued
O10632,C1382,A,2025-06-07,2025-06-15,Thingamajig,91,30.64,6,M4,queued
